Volume,Part,Number,Title,url,Date,State,"type (map, view, other)",shape-complete,shape-name 
1,1a,1,General title to volume 1,,,0,other,0,0
1,1a,2,Title: The Sea Coasts of Nova Scotia,,,,other,0,0
1,1a,2a,Utility of the Atlantic Neptune ,,,,other,0,0
1,1a,3,Contents of the charts and views of Nova Scotia ,,,,other,0,0
1,1a,3a,Contents of the charts and views of Nova Scotia (variant),,,,other,0,0
1,1a,4,References ,,,,other,0,0
1,1a,5,General Remarks ,,,,other,0,0
,,70,Tables,,,,other,0,0
1,1a,6,"The coast of Nova Scotia, New England, New-York, Jersey, the Gulph and River of St. Lawrence : the islands of Newfoundland, Cape Breton, St. John, Antecosty, Sable, & c, and soundings thereof ? (engr. plate 4). ",http://maps.bpl.org/id/15112,1780,9,map,,
1,1a,8,A chart of Nova Scotia,http://maps.bpl.org/id/15111,1775,1,map,,
1,1a,43," Mechios River near the Mills; A Sketch of Mechios Mills, July 31, 1777 (2 views)",http://maps.bpl.org/id/15113,1777,,view,,
1,1a,10,The River St. John ... (engr. plate 6). ,http://maps.bpl.org/id/15114,1780,6,map,,
1,1a,13,The isthmus of Nova Scotia. (engr. plate 7),http://maps.bpl.org/id/15115,1780,6,map,,
1,1a,15,[Chignecto Bay and vicinity],http://maps.bpl.org/id/15116,[177-],2,map,,
1,1b,17,Cape Blowmedown ; Cape Split ; Spencers Island and the entrance to Mines Bason ; Ile Haut and Cape Chegnecto (4 views),http://maps.bpl.org/id/15117,[177-],,view,,
1,1b,19,Annapolis Royal ... ; St. Mary's Bay,http://maps.bpl.org/id/15118,1776,2,map,,
1,1b,21,"South entrance of Grand Passage; Cape St. Mary, N:E: one mile ; St. Mary's Bay (3 views)",http://maps.bpl.org/id/15119,[177-],,view,,
1,1b,22,[Southwest coast of Nova Scotia from Cape Sable to Cape St. Mary]. ,http://maps.bpl.org/id/15120,1776,2,map,,
1,1b,23,Cape Prospect bearing N: by E: distant 10 1/2 miles ; Cape Sambro ... ; The high lands of Haspotagoen ... ; The Ovens ... ; Cape Sable bearing N.N.W. ... ; The entrance of Barrington Bay ... ; Cape Sable bearing N:E: by N: distant 4 miles (5 views),http://maps.bpl.org/id/15121,1781,,view,,
1,1b,24,The south west coast of the peninsula of Nova Scotia,http://maps.bpl.org/id/15122,1776,2,,,
1,1b,25,Barrington Bay,http://maps.bpl.org/id/n42233,1776,2,,,
1,1b,26,Port Amherst ; Port Haldimand,http://maps.bpl.org/id/15124,1775,1,,,
1,1b,27,Port Campbell,http://maps.bpl.org/id/15125,1776,2,,,
1,1c,28,Port Mills ; Port Mansfield ; Gambier Harbour,http://maps.bpl.org/id/15126,1776,1,,,
1,1c,28a,Port Mills ; Port Mansfield ; Gambier Harbour,http://maps.bpl.org/id/15127,1781,7,,,
1,1c,29,Liverpool Bay,http://maps.bpl.org/id/15129,1777,1,,,
1,1c,30,Port Jackson,http://maps.bpl.org/id/15130,1781,6,,,
1,1c,31,Kings Bay ; Lunenburg,http://maps.bpl.org/id/15131,1776,2,,,
1,1c,32,Mecklenburgh Bay,http://maps.bpl.org/id/15132,1776,1,,,
1,1c,33,Charlotte Bay,http://maps.bpl.org/id/15134,1776,1,,,
1,1c,34,Leith Harbour,http://maps.bpl.org/id/15135,1775,1,,,
1,2a,35,The South East Coast of Nova Scotia,http://maps.bpl.org/id/15122,1776,2,,,
1,2a,36,"A view from the south eastward of Halifax Harbor ; Appearance of the shore, (at three miles off,) four or five leagues to the eastward of Halifax Harbor ; A view taken 4 miles off shore, Halifax Harbor bearing north ; Sambro light house, bearing west 4 1/2 miles distant ; Sambro light-house south-east distant 1 mile ; Chebucto Head, bearing north 6ø east, distant 2 miles. (6 views)",http://maps.bpl.org/id/15140,1777,,view,,
1,2a,37,Halifax Harbour ? Catch Harbour,http://maps.bpl.org/id/15141,1776,2,,,
1,2a,39,Halifax Harbour ? Catch Harbour,http://maps.bpl.org/id/15142,1781,7,,,
1,2a,40,Egmont Harbour,http://maps.bpl.org/id/15143,[177-],1,,,
1,2a,41,"View of Cape Egmont and winter Rock from the eastward ; Entrance of Egmont Harbor ; The entrance of Keppel Harbor, 10 leagues to the eastward of Halifax ; Falls of Hinchinbroke River, the north east branch of Sandwich Bay ; The entrance into Chisetcook Inlet 4 leagues eastward of Halifax ; Dartmouth Shore in the Harbor of Halifax. (6 views)",http://maps.bpl.org/id/15144,1777,,view,,
1,2a,42,Keppell Harbour ; Knowles Harbour ; Tangier Harbour ; Saunder's Harbour ; Deane Harbour.,http://maps.bpl.org/id/15145,1777?,1,,,
1,2a,43,Spry Harbour ; Port Pallisser ; Port North ; Port Parker ; Beaver Harbour ; Fleming River,http://maps.bpl.org/id/15146,1776,1,,,
1,2a,44,White Island Harbour ; Port Stephen's ; Liscomb Harbour ; Houlton Harbour ; River St. Mary.,http://maps.bpl.org/id/15147,1776,1,,,
